163,113,169,113
164,113,170,113
165,113,171,113
166,113,172,112
167,113,173,113
168,113,174,113
169,113,175,113
170,113,176,113
171,113,177,113
172,113,178,113
173,113,179,113
174,113,180,113
175,113,181,113
176,113,183,113
177,113,184,113
178,113,184,113
179,113,185,114
180,113,187,113
181,113,188,114
182,113,190,114
183,113,191,113
184,113,193,113
185,113,194,113
186,113,194,113
187,113,196,113
188,113,111,186
189,113,198,113
190,113,199,113
191,113,199,113
192,113,200,113
193,113,201,113
194,113,202,113
195,113,203,113
196,113,204,113
197,113,205,114
198,113,205,113
199,113,207,113
200,113,207,113
201,113,146,199
202,113,208,113
203,113,208,113
204,113,210,115
205,113,211,113
206,113,213,113
207,113,213,113
208,113,214,113
209,113,215,113
210,113,216,113
211,113,217,113
212,113,218,113
213,113,219,113
214,113,220,113
215,113,221,113
216,113,222,113
217,113,223,113
218,113,224,113
219,113,225,114
220,113,225,114
221,113,227,113
222,113,228,113
223,113,228,113
224,113,230,113
225,113,231,113
226,113,232,113
227,113,232,113
228,113,234,113
229,113,234,113
230,113,236,113
231,113,237,113
232,113,238,113
233,113,239,113
234,113,238,114
235,113,240,115
236,113,242,113
237,113,243,113
238,113,243,113
239,113,179,147
240,113,244,114
241,113,78,132
242,113,114,58
243,113,241,212
244,113,181,148
10,114,10,114
11,114,10,114
12,114,11,114
13,114,12,113
14,114,13,114
15,114,14,114
16,114,15,114
17,114,16,114
18,114,17,114
19,114,18,114
20,114,36,99
21,114,21,114
22,114,21,113
23,114,22,113
24,114,25,115
25,114,25,113
26,114,25,113
27,114,27,114
28,114,28,114
29,114,29,114
30,114,30,114
31,114,31,114
32,114,32,114
33,114,33,114
34,114,33,113
35,114,36,115
36,114,36,115
37,114,37,114
38,114,38,114
39,114,39,114
40,114,40,114
41,114,41,114
42,114,34,105
43,114,43,114
44,114,43,114
45,114,47,114
46,114,47,114
47,114,48,114
48,114,49,114
49,114,49,114
50,114,50,114
51,114,51,114
52,114,51,114
53,114,54,114
54,114,55,114
55,114,56,114
56,114,97,136
57,114,59,114
58,114,60,114
59,114,60,114
60,114,62,113
61,114,63,114
62,114,64,114
63,114,65,114
64,114,66,114
65,114,67,114
66,114,68,114
67,114,69,114
68,114,239,220
69,114,71,113
70,114,72,114
71,114,74,114
72,114,75,114
73,114,75,114
74,114,76,114
75,114,78,114
76,114,78,114
77,114,186,145
78,114,83,114
79,114,83,114
80,114,84,114
81,114,85,114
82,114,85,114
83,114,91,111
84,114,92,107
85,114,93,107
86,114,92,112
87,114,95,116
88,114,96,113
89,114,96,114
90,114,98,114
91,114,99,114
92,114,100,114
93,114,101,115
94,114,102,114
95,114,103,114
96,114,104,114
97,114,104,114
98,114,105,113
99,114,106,113
100,114,107,114
101,114,107,114
102,114,109,114
103,114,110,114
104,114,111,114
105,114,112,114
106,114,112,115
107,114,113,114
108,114,116,114
109,114,116,114
110,114,117,114
111,114,117,114
112,114,118,114
113,114,120,113
114,114,120,113
115,114,122,114
116,114,123,114
117,114,124,114
118,114,125,114
119,114,126,114
120,114,127,114
121,114,127,114
122,114,129,114
123,114,129,114
124,114,131,114
125,114,133,114
126,114,134,115
127,114,136,114
128,114,136,114
129,114,137,114
130,114,140,114
131,114,140,114
132,114,141,114
133,114,141,114
134,114,144,114
135,114,144,114
136,114,146,114
137,114,146,114
138,114,147,114
139,114,149,114
140,114,150,114
141,114,150,114
142,114,152,114
143,114,152,114
144,114,153,114
145,114,154,114
146,114,155,114
147,114,156,114
148,114,156,114
149,114,158,114
150,114,158,114
151,114,160,115
152,114,160,114
153,114,161,114
154,114,162,114
155,114,163,114
156,114,163,114
157,114,164,115
158,114,165,114
159,114,165,114
160,114,167,114
161,114,167,115
162,114,168,114
163,114,169,113
164,114,169,113
165,114,171,113
166,114,172,114
167,114,173,114
168,114,174,114
169,114,175,114
170,114,176,114
171,114,177,114
172,114,178,114
173,114,179,114
174,114,180,115
175,114,181,115
176,114,183,114
177,114,184,114
178,114,185,114
179,114,185,114
180,114,187,114
181,114,189,114
182,114,190,114
183,114,191,115
184,114,193,114
185,114,193,114
186,114,195,114
187,114,195,114
188,114,197,114
189,114,197,114
190,114,199,114
191,114,199,113
192,114,200,114
193,114,201,114
194,114,202,114
195,114,203,114
196,114,203,115
197,114,204,114
198,114,206,114
199,114,207,114
200,114,207,114
201,114,208,114
202,114,209,115
203,114,210,115
204,114,211,115
205,114,211,114
206,114,212,114
207,114,213,114
208,114,119,149
209,114,215,114
210,114,216,114
211,114,217,114
212,114,218,114
213,114,219,115
214,114,220,114
215,114,221,114
216,114,221,114
217,114,223,115
218,114,224,115
219,114,225,114
220,114,209,157
221,114,34,104
222,114,228,114
223,114,228,114
224,114,229,115
225,114,231,114
226,114,231,114
227,114,233,114
228,114,234,114
229,114,235,114
230,114,236,114
231,114,237,114
232,114,237,114
233,114,239,114
234,114,239,114
235,114,240,115
236,114,242,114
237,114,242,114
238,114,244,114
239,114,244,114
240,114,244,116
241,114,181,152
242,114,177,140
243,114,180,144
244,114,68,168
10,115,10,114
11,115,10,114
12,115,11,114
13,115,12,113
14,115,13,115
15,115,14,115
16,115,15,115
17,115,16,114
18,115,17,115
19,115,18,115
20,115,19,114
21,115,21,115
22,115,21,115
23,115,23,116
24,115,24,116
25,115,25,113
26,115,26,116
27,115,28,116
28,115,29,116
29,115,29,116
30,115,30,115
31,115,31,115
32,115,32,115
33,115,33,115
34,115,34,115
35,115,36,115
36,115,36,115
37,115,37,114
38,115,38,115
39,115,39,115
40,115,40,115
41,115,41,115
42,115,43,115
43,115,43,115
44,115,50,89
45,115,47,115
46,115,47,115
47,115,48,115
48,115,49,115
49,115,50,115
50,115,51,115
51,115,52,115
52,115,52,115
53,115,54,115
54,115,55,115
55,115,56,115
56,115,58,116
57,115,59,115
58,115,60,115
59,115,61,115
60,115,62,115
61,115,62,115
62,115,65,115
63,115,65,115
64,115,66,115
65,115,67,115
66,115,68,115
67,115,69,115
68,115,70,115
69,115,71,114
70,115,72,115
71,115,72,113
72,115,76,115
73,115,76,115
74,115,76,115
75,115,78,115
76,115,78,115
77,115,80,116
78,115,81,116
79,115,83,115
80,115,84,115
81,115,85,115
82,115,86,116
83,115,92,108
84,115,93,107
85,115,91,114
86,115,93,112
87,115,97,116
88,115,96,116
89,115,97,115
90,115,98,115
91,115,99,115
92,115,100,114
93,115,101,115
94,115,102,115
95,115,103,116
96,115,104,116
97,115,105,116
98,115,105,115
99,115,35,101
100,115,107,115
101,115,107,115
102,115,109,114
103,115,110,114
104,115,111,114
105,115,112,115
106,115,113,114
107,115,114,116
108,115,114,116
109,115,116,114
110,115,117,115
111,115,117,115
112,115,119,116
113,115,121,115
114,115,121,116
115,115,121,115
116,115,123,115
117,115,124,115
118,115,125,115
119,115,125,115
120,115,127,114
121,115,128,115
122,115,129,115
123,115,131,115
124,115,132,115
125,115,133,115
126,115,134,115
127,115,135,115
128,115,136,115
129,115,137,115
130,115,140,115
131,115,141,115
132,115,141,115
133,115,142,115
134,115,144,114
135,115,145,115
136,115,145,115
137,115,146,115
138,115,148,115
139,115,149,114
140,115,149,115
141,115,150,115
142,115,152,115
143,115,20,243
144,115,218,230
145,115,154,115
146,115,155,115
147,115,156,115
148,115,156,115
149,115,158,115
150,115,158,115
151,115,159,115
152,115,89,79
153,115,161,115
154,115,161,115
155,115,163,115
156,115,163,115
157,115,164,115
158,115,165,115
159,115,165,115
160,115,167,115
161,115,167,115
162,115,168,115
163,115,168,114
164,115,170,115
165,115,172,117
166,115,172,115
167,115,173,115
168,115,174,115
169,115,175,115
170,115,176,115
171,115,177,115
172,115,178,115
173,115,242,233
174,115,180,115
175,115,181,116
176,115,184,117
177,115,184,116
178,115,184,115
179,115,185,115
180,115,188,115
181,115,189,115
182,115,189,115
183,115,192,115
184,115,193,115
185,115,194,115
186,115,195,115
187,115,195,116
188,115,197,114
189,115,197,115
190,115,199,115
191,115,199,114
192,115,200,115
193,115,201,115
194,115,202,115
195,115,203,115
196,115,204,115
197,115,205,115
198,115,205,115
199,115,206,115
200,115,207,115
201,115,208,115
202,115,209,115
203,115,210,115
204,115,211,115
205,115,212,115
206,115,213,115
207,115,213,115
208,115,215,116
209,115,215,115
210,115,216,115
211,115,217,115
212,115,218,115
213,115,219,115
214,115,220,115
215,115,221,115
216,115,222,115
217,115,223,115
218,115,224,115
219,115,225,115
220,115,225,115
221,115,227,115
222,115,228,115
223,115,229,115
224,115,229,115
225,115,231,115
226,115,231,115
227,115,230,115
228,115,234,115
229,115,235,115
230,115,236,115
231,115,237,115
232,115,238,115
233,115,238,115
234,115,239,116
235,115,240,115
236,115,242,115
237,115,243,115
238,115,244,115
239,115,244,115
240,115,244,116
241,115,114,59
242,115,181,151
243,115,179,236
244,115,179,235
10,116,10,116
11,116,10,116
12,116,11,116
13,116,11,116
14,116,13,116
15,116,14,116
16,116,15,116
17,116,16,116
18,116,17,116
19,116,18,116
20,116,19,116
21,116,21,116
22,116,22,115
23,116,23,116
24,116,24,116
25,116,26,116
26,116,26,116
27,116,27,116
28,116,28,116
29,116,29,116
30,116,31,116
31,116,32,116
32,116,32,116
33,116,33,116
34,116,34,115
35,116,36,116
36,116,36,116
37,116,37,116
38,116,38,116
39,116,39,116
40,116,40,116
41,116,41,116
42,116,43,116
43,116,43,116
44,116,35,108
45,116,46,116
46,116,46,116
47,116,48,116
48,116,48,116
49,116,50,116
50,116,51,116
51,116,52,116
52,116,53,116
53,116,54,116
54,116,55,116
55,116,56,116
56,116,57,116
57,116,59,116
58,116,59,116
59,116,61,116
60,116,62,116
61,116,63,116
62,116,63,116
63,116,65,116
64,116,66,116
65,116,67,116
66,116,68,116
67,116,70,115
68,116,70,116
69,116,71,116
70,116,72,116
71,116,73,116
72,116,75,116
73,116,76,116
74,116,77,117
75,116,78,116
76,116,79,116
77,116,80,116
78,116,81,116
79,116,83,116
80,116,83,116
81,116,85,116
82,116,86,116
83,116,87,116
84,116,93,110
85,116,238,242
86,116,94,108
87,116,115,64
88,116,96,116
89,116,97,116
90,116,98,116
91,116,99,116
92,116,100,116
93,116,101,116
94,116,101,116
95,116,103,116
96,116,104,116
97,116,104,116
98,116,106,116
99,116,106,116
100,116,107,116
101,116,108,117
102,116,108,116
103,116,109,114
104,116,110,114
105,116,112,116
106,116,113,116
107,116,114,116
108,116,114,116
109,116,114,116
110,116,117,116
111,116,118,116
112,116,119,116
113,116,119,115
114,116,121,116
115,116,121,115
116,116,123,117
117,116,124,117
118,116,125,116
119,116,126,116
120,116,127,116
121,116,128,116
122,116,129,116
123,116,130,116
124,116,131,116
125,116,133,116
126,116,134,116
127,116,135,116
128,116,137,116
129,116,137,116
130,116,138,116
131,116,141,116
132,116,142,116
133,116,143,116
134,116,97,116
135,116,114,71
136,116,145,115
137,116,147,116
138,116,148,115
139,116,148,116
140,116,148,116
141,116,150,116
142,116,218,236
143,116,152,115
144,116,109,240
145,116,153,117
146,116,155,116
147,116,156,116
148,116,157,116
149,116,157,116
150,116,76,162
151,116,159,116
152,116,160,116
153,116,161,116
154,116,161,116
155,116,162,116
156,116,163,116
157,116,164,116
158,116,165,116
159,116,165,116
160,116,166,116
161,116,168,116
162,116,168,116
163,116,169,116
164,116,172,116
165,116,172,116
166,116,172,116
167,116,173,116
168,116,174,116
169,116,175,116
170,116,177,116
171,116,177,116
172,116,180,116
173,116,180,117
174,116,181,116
175,116,181,118
176,116,184,116
177,116,184,117
178,116,184,116
179,116,186,116
180,116,188,115
181,116,190,116
182,116,190,116
183,116,192,116
184,116,192,116
185,116,193,116
186,116,195,116
187,116,195,116
188,116,196,117
189,116,198,116
190,116,198,116
191,116,199,116
192,116,200,116
193,116,201,116
194,116,202,116
195,116,203,116
196,116,204,116
197,116,205,116
198,116,205,116
199,116,206,116
200,116,207,115
201,116,208,115
202,116,208,115
203,116,210,116
204,116,210,116
205,116,212,116
206,116,212,116
207,116,213,116
208,116,214,116
209,116,215,116
210,116,216,116
211,116,217,116
212,116,218,116
213,116,219,116
214,116,220,116
215,116,221,116
216,116,222,116
217,116,223,116
218,116,224,116
219,116,225,116
220,116,226,116
221,116,227,116
222,116,228,116
223,116,229,116
224,116,230,116
225,116,230,116
226,116,231,116
227,116,232,116
228,116,234,116
229,116,234,116
230,116,237,113
231,116,217,156
232,116,237,116
233,116,239,115
234,116,239,117
235,116,239,117
236,116,239,117
237,116,243,116
238,116,244,116
239,116,244,116
240,116,244,116
241,116,244,116
242,116,180,149
243,116,180,148
244,116,180,147
10,117,10,116
11,117,10,116
12,117,11,116
13,117,11,116
14,117,12,117
15,117,14,117
16,117,23,112
17,117,16,116
18,117,17,117
19,117,18,117
20,117,19,117
21,117,20,117
22,117,22,115
23,117,23,117
24,117,24,117
25,117,24,116
26,117,26,117
27,117,27,117
28,117,28,117
29,117,29,117
30,117,30,117
31,117,31,117
32,117,32,117
33,117,33,117
34,117,34,117
35,117,35,117
36,117,37,118
37,117,37,117
38,117,38,117
39,117,39,117
40,117,40,116
41,117,41,117
42,117,42,117
43,117,43,117
44,117,44,117
45,117,46,117
46,117,47,117
47,117,48,117
48,117,49,117
49,117,50,117
50,117,52,117
51,117,52,117
52,117,52,117
53,117,54,117
54,117,55,117
55,117,56,117
56,117,57,117
57,117,58,117
58,117,60,117
59,117,61,117
60,117,62,117
61,117,63,117
62,117,63,117
63,117,65,117
64,117,66,117
65,117,67,117
66,117,68,117
67,117,69,117
68,117,70,117
69,117,71,117
70,117,72,117
71,117,73,117
72,117,75,117
73,117,75,117
74,117,76,117
75,117,79,117
76,117,79,117
77,117,80,117
78,117,81,117
79,117,82,117
80,117,83,117
81,117,84,118
82,117,85,118
83,117,93,110
84,117,92,112
85,117,90,117
86,117,93,116
87,117,95,107
88,117,96,117
89,117,97,117
90,117,98,117
91,117,99,117
92,117,100,117
93,117,61,94
94,117,102,117
95,117,103,117
96,117,104,117
97,117,105,117
98,117,105,118
99,117,106,117
100,117,107,117
101,117,50,132
102,117,109,117
103,117,110,117
104,117,111,117
105,117,112,117
106,117,113,117
107,117,114,117
108,117,114,117
109,117,116,117
110,117,117,117
111,117,118,116
112,117,119,116
113,117,120,117
114,117,121,116
115,117,122,117
116,117,123,117
117,117,124,117
118,117,125,117
119,117,126,117
120,117,127,117
121,117,128,117
122,117,129,117
123,117,130,117
124,117,132,118
125,117,105,74
126,117,106,73
127,117,134,117
128,117,137,117
129,117,140,117
130,117,141,117
131,117,141,117
132,117,141,117
133,117,143,117
134,117,144,117
135,117,115,70
136,117,115,72
137,117,147,117
138,117,147,117
139,117,148,117
140,117,148,117
141,117,150,117
142,117,218,236
143,117,152,117
144,117,153,117
145,117,154,117
146,117,155,117
147,117,155,117
148,117,157,118
149,117,158,118
150,117,158,118
151,117,159,118
152,117,160,117
153,117,161,117
154,117,161,117
155,117,162,117
156,117,163,117
157,117,164,117
158,117,165,117
159,117,165,117
160,117,167,117
161,117,167,117
162,117,168,117
163,117,169,117
164,117,170,117
165,117,171,117
166,117,172,117
167,117,173,117
168,117,174,117
169,117,175,117
170,117,176,117
171,117,177,117
172,117,180,116
173,117,180,117
174,117,181,117
175,117,182,118
176,117,183,118
177,117,184,118
178,117,185,117
179,117,187,116
180,117,188,117
181,117,189,116
182,117,190,116
183,117,192,117
184,117,193,117
185,117,193,117
186,117,195,117
187,117,196,117
188,117,196,117
189,117,198,116
190,117,198,117
191,117,199,117
192,117,200,117
193,117,201,117
194,117,211,90
195,117,203,117
196,117,204,117
197,117,205,118
198,117,205,117
199,117,206,117
200,117,207,117
201,117,209,117
202,117,209,117
203,117,210,117
204,117,211,117
205,117,211,117
206,117,212,117
207,117,213,117
208,117,214,117
209,117,215,117
210,117,216,117
211,117,217,117
212,117,218,117
213,117,219,117
214,117,220,117
215,117,221,117
216,117,222,117
217,117,223,117
218,117,224,117
219,117,225,117
220,117,225,117
221,117,227,117
222,117,136,199
223,117,136,199
224,117,230,118
225,117,231,117
226,117,232,117
227,117,232,118
228,117,233,117
229,117,208,157
230,117,236,117
231,117,236,117
232,117,237,117
233,117,238,117
234,117,239,117
235,117,239,117
236,117,241,117
237,117,242,117
238,117,244,117
239,117,244,119
240,117,244,119
241,117,114,70
242,117,238,213
243,117,79,132
244,117,180,147
10,118,10,119
11,118,10,118
12,118,11,118
13,118,11,116
14,118,13,118
15,118,14,117
16,118,15,118
17,118,16,118
18,118,17,118
19,118,18,119
20,118,20,118
21,118,23,120
22,118,22,118
23,118,23,118
24,118,24,118
25,118,24,117
26,118,26,118
27,118,27,118
28,118,28,118
29,118,29,118
30,118,30,118
31,118,31,118
32,118,32,118
33,118,33,118
34,118,34,118
35,118,35,118
36,118,37,118
37,118,37,118
38,118,38,118
39,118,38,117
40,118,40,118
41,118,41,118
42,118,42,118
43,118,43,118
44,118,44,118
45,118,45,118
46,118,46,118
47,118,47,117
48,118,49,118
49,118,50,118
50,118,51,118
51,118,52,118
52,118,53,119
53,118,54,118
54,118,55,118
55,118,56,118
56,118,57,118
57,118,58,118
58,118,60,118
59,118,61,118
60,118,62,118
61,118,62,118
62,118,63,118
63,118,65,117
64,118,111,224
65,118,67,118
66,118,67,118
67,118,68,118
68,118,70,118
69,118,71,118
70,118,72,118
71,118,73,118
72,118,75,118
73,118,75,118
74,118,77,118
75,118,77,117
76,118,79,118
77,118,80,118
78,118,81,118
79,118,82,118
80,118,83,118
81,118,85,118
82,118,85,118
83,118,86,119
84,118,88,118
85,118,89,118
86,118,94,118
87,118,95,118
88,118,96,118
89,118,96,118
90,118,98,118
91,118,99,118
92,118,100,118
93,118,101,118
94,118,102,119
95,118,103,118
96,118,104,118
97,118,104,118
98,118,105,118
99,118,106,118
100,118,107,118
101,118,108,118
102,118,109,118
103,118,110,118
104,118,111,118
105,118,113,118
106,118,113,118
107,118,114,118
108,118,115,118
109,118,116,118
110,118,117,118
111,118,116,117
112,118,121,118
113,118,120,119
114,118,121,119
115,118,122,118
116,118,123,118
117,118,124,118
118,118,125,118
119,118,126,119
120,118,128,118
121,118,128,118
122,118,128,118
123,118,130,118
124,118,132,118
125,118,134,118
126,118,134,118
127,118,137,118
128,118,138,119
129,118,139,118
130,118,139,118
131,118,141,118
132,118,33,152
133,118,143,118
134,118,144,118
135,118,145,118
136,118,146,118
137,118,147,118
138,118,148,118
139,118,148,118
140,118,149,118
141,118,151,119
142,118,152,118
143,118,152,118
144,118,153,118
145,118,154,118
146,118,155,118
147,118,156,118
148,118,156,118
149,118,158,118
150,118,236,241
151,118,159,118
152,118,160,118
153,118,161,118
154,118,161,118
155,118,162,118
156,118,163,118
157,118,164,118
158,118,165,118
159,118,167,118
160,118,167,118
161,118,168,118
162,118,169,118
163,118,170,119
164,118,170,118
165,118,171,118
166,118,172,118
167,118,173,117
168,118,173,117
169,118,175,117
170,118,176,118
171,118,178,118
172,118,179,118
173,118,179,118
174,118,181,118
175,118,182,118
176,118,183,118
177,118,184,118
178,118,186,119
179,118,100,151
180,118,188,118
181,118,189,118
182,118,190,118
183,118,192,118
184,118,193,118
185,118,193,118
186,118,195,118
187,118,196,118
188,118,196,118
189,118,197,119
190,118,199,118
191,118,199,118
192,118,200,118
193,118,201,118
194,118,201,118
195,118,58,81
196,118,59,82
197,118,204,118
198,118,205,118
199,118,206,119
200,118,207,118
201,118,208,119
202,118,209,118
203,118,211,117
204,118,211,118
205,118,212,118
206,118,213,118
207,118,213,118
208,118,214,118
209,118,215,118
210,118,216,118
211,118,217,118
212,118,218,118
213,118,219,118
214,118,220,118
215,118,221,118
216,118,222,118
217,118,222,118
218,118,224,118
219,118,225,118
220,118,225,118
221,118,227,118
222,118,227,118
223,118,228,118
224,118,229,118
225,118,232,118
226,118,231,119
227,118,233,118
228,118,233,118
229,118,234,118
230,118,235,118
231,118,237,119
232,118,237,118
233,118,238,118
234,118,239,118
235,118,239,118
236,118,241,118
237,118,242,118
238,118,242,118
239,118,244,119
240,118,23,65
241,118,240,237
242,118,54,85
243,118,162,33
244,118,79,129
10,119,10,120
11,119,10,120
12,119,10,120
13,119,12,119
14,119,12,119
15,119,14,119
16,119,15,119
17,119,16,119
18,119,16,120
19,119,18,119
20,119,20,119
21,119,20,118
22,119,22,119
23,119,24,119
24,119,24,118
25,119,23,111
26,119,26,119
27,119,27,118
28,119,28,118
29,119,29,119
30,119,31,119
31,119,31,119
32,119,32,119
33,119,33,118
34,119,34,118
35,119,35,119
36,119,36,119
37,119,37,119
38,119,38,119
39,119,39,119
40,119,40,119
41,119,41,119
42,119,42,119
43,119,43,119
44,119,45,118
45,119,45,118
46,119,47,119
47,119,47,117
48,119,49,119
49,119,49,118
50,119,51,120
51,119,52,119
52,119,53,119
53,119,54,119
54,119,55,119
55,119,56,119
56,119,57,119
57,119,58,119
58,119,59,119
59,119,60,119
60,119,62,119
61,119,62,119
62,119,63,119
63,119,65,119
64,119,66,117
65,119,67,118
66,119,67,118
67,119,69,119
68,119,71,119
69,119,71,119
70,119,72,119
71,119,73,119
72,119,73,119
73,119,76,212
74,119,77,119
75,119,78,119
76,119,79,119
77,119,80,119
78,119,81,119
79,119,82,118
80,119,84,119
81,119,85,119
82,119,85,119
83,119,92,117
84,119,93,110
85,119,91,119
86,119,91,119
87,119,95,119
88,119,96,119
89,119,97,119
90,119,98,118
91,119,99,119
92,119,100,119
93,119,101,119
94,119,102,119
95,119,103,119
96,119,104,120
97,119,104,119
98,119,105,119
99,119,106,119
100,119,107,119
101,119,108,118
102,119,109,118
103,119,110,119
104,119,111,119
105,119,112,119
106,119,113,119
107,119,114,119
108,119,58,136
109,119,116,120
110,119,49,88
111,119,118,119
112,119,119,119
113,119,120,119
114,119,121,119
115,119,122,119
116,119,123,119
117,119,124,119
118,119,125,119
119,119,126,119
120,119,127,119
121,119,129,119
122,119,128,119
123,119,131,119
124,119,133,119
125,119,135,119
126,119,135,119
127,119,136,119
128,119,136,119
129,119,97,97
130,119,140,119
131,119,141,119
132,119,75,33
133,119,143,119
134,119,144,119
135,119,145,119
136,119,147,119
137,119,147,119
138,119,148,120
139,119,148,119
140,119,148,119
141,119,151,119
142,119,220,155
143,119,153,119
144,119,153,119
145,119,154,120
146,119,155,119
147,119,156,119
148,119,156,119
149,119,157,119
150,119,158,118
151,119,161,119
152,119,160,119
153,119,161,119
154,119,162,119
155,119,163,119
156,119,163,119
157,119,35,108
158,119,164,118
159,119,166,119
160,119,167,119
161,119,167,119
162,119,169,119
163,119,169,119
164,119,171,119
165,119,176,144
166,119,172,119
167,119,173,118
168,119,175,122
169,119,177,120
170,119,177,120
171,119,178,118
172,119,179,119
173,119,180,119
174,119,181,119
175,119,182,119
176,119,183,119
177,119,184,119
178,119,186,119
179,119,187,119
180,119,187,119
181,119,187,119
182,119,190,119
183,119,192,119
184,119,192,119
185,119,193,119
186,119,195,119
187,119,197,119
188,119,197,119
189,119,197,119
190,119,199,119
191,119,199,119
192,119,200,119
193,119,201,119
194,119,201,119
195,119,58,82
196,119,59,82
197,119,204,119
198,119,205,120
199,119,206,119
200,119,207,119
201,119,208,119
202,119,209,119
203,119,240,123
204,119,211,119
205,119,212,119
206,119,212,119
207,119,213,119
208,119,214,119
209,119,215,120
210,119,216,119
211,119,217,119
212,119,218,119
213,119,219,119
214,119,220,119
215,119,221,119
216,119,222,119
217,119,222,119
218,119,224,119
219,119,225,119
220,119,225,119
221,119,227,119
222,119,227,119
223,119,228,119
224,119,230,119
225,119,230,119
226,119,232,119
227,119,232,119
228,119,233,120
229,119,235,119
230,119,237,118
231,119,237,119
232,119,238,119
233,119,238,119
234,119,239,119
235,119,239,119
236,119,241,119
237,119,242,119
238,119,242,119
239,119,244,119
240,119,22,67
241,119,78,134
242,119,23,67
243,119,115,70
244,119,95,122
10,120,10,121
11,120,10,121
12,120,10,121
13,120,12,120
14,120,13,120
15,120,14,120
16,120,15,120
17,120,16,120
18,120,17,120
19,120,17,120
20,120,22,121
21,120,20,118
22,120,21,119
23,120,23,120
24,120,25,120
25,120,25,120
26,120,26,120
27,120,28,120
28,120,29,120
29,120,29,120
30,120,31,120
31,120,31,121
32,120,32,120
33,120,33,118
34,120,34,120
35,120,35,120
36,120,37,120
37,120,37,120
38,120,36,118
39,120,39,120
40,120,41,118
41,120,42,120
42,120,42,119
43,120,43,119
44,120,43,119
45,120,45,118
46,120,47,120
47,120,48,120
48,120,49,120
49,120,50,120
50,120,51,120
51,120,51,120
52,120,53,120
53,120,54,120
54,120,55,120
55,120,55,120
56,120,57,120
57,120,58,120
58,120,59,120
59,120,60,120
60,120,61,120
61,120,62,120
62,120,63,119
63,120,64,120
64,120,66,119
65,120,67,119
66,120,68,121
67,120,69,121
68,120,70,120
69,120,71,120
70,120,72,120
71,120,73,120
72,120,74,120
73,120,76,120
74,120,76,120
75,120,77,120
76,120,79,120
77,120,80,120
78,120,81,120
79,120,82,120
80,120,83,120
81,120,84,120
82,120,85,120
83,120,87,121
84,120,93,116
85,120,90,120
86,120,106,183
87,120,95,120
88,120,96,120
89,120,97,120
90,120,98,120
91,120,99,120
92,120,100,121
93,120,101,120
94,120,102,120
95,120,102,120
96,120,104,120
97,120,104,120
98,120,105,120
99,120,106,120
100,120,107,120
101,120,107,120
102,120,109,120
103,120,110,120
104,120,111,120
105,120,112,120
106,120,113,120
107,120,114,120
108,120,115,120
109,120,116,120
110,120,117,120
111,120,118,120
112,120,119,120
113,120,120,120
114,120,121,120
115,120,122,120
116,120,123,120
117,120,124,120
118,120,125,120
119,120,126,120
120,120,127,120
121,120,129,120
122,120,129,120
123,120,131,120
124,120,176,236
125,120,135,119
126,120,135,119
127,120,136,120
128,120,138,120
129,120,140,121
130,120,141,120
131,120,117,14
132,120,142,120
133,120,80,137
134,120,80,93
135,120,146,120
136,120,147,120
137,120,147,120
138,120,148,120
139,120,149,120
140,120,150,120
141,120,151,120
142,120,152,120
143,120,10,74
144,120,154,120
145,120,154,120
146,120,155,120
147,120,156,120
148,120,156,120
149,120,157,120
150,120,199,153
151,120,29,96
152,120,77,164
153,120,161,120
154,120,161,120
155,120,161,120
156,120,164,120
157,120,162,118
158,120,34,109
159,120,165,120
160,120,167,120
161,120,168,120
162,120,168,120
163,120,170,121
164,120,172,121
165,120,171,120
166,120,172,120
167,120,174,120
168,120,175,122
169,120,177,120
170,120,177,120
171,120,176,122
172,120,179,119
173,120,180,120
174,120,181,120
175,120,182,120
176,120,183,120
177,120,184,119
178,120,186,120
179,120,187,119
180,120,187,119
181,120,190,121
182,120,190,120
183,120,191,120
184,120,189,151
185,120,189,151
186,120,196,120
187,120,195,120
188,120,197,120
189,120,196,120
190,120,241,230
191,120,199,120
192,120,200,120
193,120,201,119
194,120,202,121
195,120,203,120
196,120,203,120
197,120,204,120
198,120,205,120
199,120,206,120
200,120,207,120
201,120,208,120
202,120,209,120
203,120,209,119
204,120,210,120
205,120,212,120
206,120,212,120
207,120,213,120
208,120,214,120
209,120,215,120
210,120,42,38
211,120,68,153
212,120,218,120
213,120,219,120
214,120,220,120
215,120,220,120
216,120,223,120
217,120,222,120
218,120,224,120
219,120,225,120
220,120,226,120
221,120,227,120
222,120,227,120
223,120,230,120
224,120,229,120
225,120,230,119
226,120,232,120
227,120,232,120
228,120,233,120
229,120,234,120
230,120,235,120
231,120,236,120
232,120,237,120
233,120,239,120
234,120,239,120
235,120,240,120
236,120,240,120
237,120,242,120
238,120,243,120
239,120,244,120
240,120,244,120
241,120,221,85
242,120,77,159
243,120,77,159
244,120,77,159
10,121,10,121
11,121,10,121
12,121,11,121
13,121,12,121
14,121,12,121
15,121,14,121
16,121,15,121
17,121,17,121
18,121,17,121
19,121,17,121
20,121,22,121
21,121,23,120
22,121,21,119
23,121,22,118
24,121,24,121
25,121,26,121
26,121,24,118
27,121,28,121
28,121,28,121
29,121,30,121
30,121,30,121
31,121,31,121
32,121,32,120
